Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
BOT,77,73.936,2.0,1.0,,,19.687,34.679,19.57,0 days 00:16:45.555000,0 days 00:17:20.234000,0 days 00:17:39.804000,217.0,196.0,269.0,280.0,True,SOFT,2.0,True,Kick Sauber,985.868,2024-05-25 14:03:30.551,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
TSU,22,97.231,3.0,1.0,,,28.329,45.163,23.739,0 days 00:16:57.063000,0 days 00:17:42.226000,0 days 00:18:05.965000,120.0,159.0,266.0,249.0,False,SOFT,3.0,True,RB,988.734,2024-05-25 14:03:33.417,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
ZHO,24,75.072,2.0,1.0,,,19.783,35.335,19.954,0 days 00:16:51.990000,0 days 00:17:27.325000,0 days 00:17:47.279000,217.0,194.0,267.0,279.0,True,SOFT,2.0,True,Kick Sauber,992.207,2024-05-25 14:03:36.890,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
MAG,20,72.572,2.0,1.0,,,19.019,34.237,19.316,0 days 00:16:56.375000,0 days 00:17:30.612000,0 days 00:17:49.928000,218.0,198.0,274.0,285.0,True,SOFT,2.0,True,Haas F1 Team,997.356,2024-05-25 14:03:42.039,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
HUL,27,72.416,2.0,1.0,,,18.951,34.118,19.347,0 days 00:17:00.384000,0 days 00:17:34.502000,0 days 00:17:53.849000,220.0,202.0,272.0,285.0,True,SOFT,2.0,True,Haas F1 Team,1001.433,2024-05-25 14:03:46.116,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
PIA,81,72.644,3.0,1.0,,,19.022,34.213,19.409,0 days 00:17:06.493000,0 days 00:17:40.706000,0 days 00:18:00.115000,223.0,203.0,266.0,281.0,True,SOFT,3.0,True,McLaren,1007.471,2024-05-25 14:03:52.154,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
STR,18,72.826,3.0,1.0,,,18.953,34.384,19.489,0 days 00:17:14.041000,0 days 00:17:48.425000,0 days 00:18:07.914000,222.0,202.0,272.0,282.0,True,SOFT,3.0,True,Aston Martin,1015.088,2024-05-25 14:03:59.771,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
HAM,44,117.786,4.0,1.0,,,36.914,52.869,28.003,0 days 00:17:35.542000,0 days 00:18:28.411000,0 days 00:18:56.414000,83.0,148.0,269.0,229.0,False,SOFT,4.0,True,Mercedes,1018.628,2024-05-25 14:04:03.311,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
GAS,10,95.022,3.0,1.0,,,25.751,46.39,22.881,0 days 00:17:30.570000,0 days 00:18:16.960000,0 days 00:18:39.841000,124.0,159.0,266.0,212.0,False,SOFT,3.0,True,Alpine,1024.819,2024-05-25 14:04:09.502,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
RUS,63,97.479,4.0,1.0,,,25.805,47.342,24.332,0 days 00:17:34.934000,0 days 00:18:22.276000,0 days 00:18:46.608000,144.0,126.0,269.0,191.0,False,SOFT,4.0,True,Mercedes,1029.129,2024-05-25 14:04:13.812,1,,True,TRACK LIMITS AT TURN 10 LAP 5 ,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
ALO,14,72.927,3.0,1.0,,,19.211,34.444,19.272,0 days 00:17:29.625000,0 days 00:18:04.069000,0 days 00:18:23.341000,219.0,200.0,269.0,279.0,True,SOFT,3.0,True,Aston Martin,1030.414,2024-05-25 14:04:15.097,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
OCO,31,98.069,3.0,1.0,,,25.582,45.133,27.354,0 days 00:17:39.372000,0 days 00:18:24.505000,0 days 00:18:51.859000,162.0,150.0,267.0,184.0,False,SOFT,3.0,True,Alpine,1033.79,2024-05-25 14:04:18.473,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
SAR,2,111.393,4.0,1.0,,,24.254,49.549,37.59,0 days 00:17:43.659000,0 days 00:18:33.208000,0 days 00:19:10.798000,140.0,150.0,268.0,225.0,False,SOFT,4.0,True,Williams,1039.405,2024-05-25 14:04:24.088,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1010.422,21.4,46.7,61.0,,,
PER,11,110.413,3.0,1.0,,,27.316,50.313,32.784,0 days 00:17:52.824000,0 days 00:18:43.137000,0 days 00:19:15.921000,150.0,166.0,266.0,253.0,False,SOFT,3.0,True,Red Bull Racing,1045.508,2024-05-25 14:04:30.191,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
VER,1,111.646,3.0,1.0,,,29.88,46.045,35.721,0 days 00:18:00.815000,0 days 00:18:46.860000,0 days 00:19:22.581000,115.0,147.0,268.0,224.0,False,SOFT,3.0,True,Red Bull Racing,1050.935,2024-05-25 14:04:35.618,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
ALB,23,115.799,4.0,1.0,,,35.425,47.148,33.226,0 days 00:18:09.567000,0 days 00:18:56.715000,0 days 00:19:29.941000,91.0,155.0,263.0,252.0,False,SOFT,4.0,True,Williams,1054.142,2024-05-25 14:04:38.825,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
LEC,16,72.839,2.0,1.0,,,19.297,34.137,19.405,0 days 00:17:57.046000,0 days 00:18:31.183000,0 days 00:18:50.588000,216.0,199.0,268.0,279.0,True,SOFT,2.0,True,Ferrari,1057.749,2024-05-25 14:04:42.432,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
BOT,77,117.598,3.0,1.0,,,32.903,50.54,34.155,0 days 00:18:12.707000,0 days 00:19:03.247000,0 days 00:19:37.402000,69.0,167.0,269.0,247.0,False,SOFT,3.0,True,Kick Sauber,1059.804,2024-05-25 14:04:44.487,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
SAI,55,80.355,2.0,1.0,,,20.643,36.56,23.152,0 days 00:18:05.190000,0 days 00:18:41.750000,0 days 00:19:04.902000,206.0,184.0,268.0,280.0,True,SOFT,2.0,True,Ferrari,1064.547,2024-05-25 14:04:49.230,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
ZHO,24,106.598,3.0,1.0,,,28.097,46.19,32.311,0 days 00:18:15.376000,0 days 00:19:01.566000,0 days 00:19:33.877000,101.0,154.0,267.0,249.0,False,SOFT,3.0,True,Kick Sauber,1067.279,2024-05-25 14:04:51.962,1,,True,TRACK LIMITS AT TURN 1 LAP 4 ,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
RIC,3,97.553,4.0,1.0,,,21.427,41.406,34.72,0 days 00:18:10.331000,0 days 00:18:51.737000,0 days 00:19:26.457000,172.0,149.0,265.0,245.0,False,SOFT,4.0,True,RB,1068.904,2024-05-25 14:04:53.587,1,,True,TRACK LIMITS AT TURN 10 LAP 5 ,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
MAG,20,113.192,3.0,1.0,,,28.935,48.565,35.692,0 days 00:18:18.863000,0 days 00:19:07.428000,0 days 00:19:43.120000,51.0,180.0,272.0,256.0,False,SOFT,3.0,True,Haas F1 Team,1069.928,2024-05-25 14:04:54.611,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
HUL,27,113.596,3.0,1.0,,,30.79,46.633,36.173,0 days 00:18:24.639000,0 days 00:19:11.272000,0 days 00:19:47.445000,90.0,111.0,271.0,232.0,False,SOFT,3.0,True,Haas F1 Team,1073.849,2024-05-25 14:04:58.532,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
PIA,81,114.216,4.0,1.0,,,28.625,45.465,40.126,0 days 00:18:28.740000,0 days 00:19:14.205000,0 days 00:19:54.331000,140.0,92.0,267.0,247.0,False,SOFT,4.0,True,McLaren,1080.115,2024-05-25 14:05:04.798,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
NOR,4,72.609,4.0,1.0,,,19.127,34.184,19.298,0 days 00:18:20.696000,0 days 00:18:54.880000,0 days 00:19:14.178000,218.0,203.0,266.0,279.0,True,SOFT,4.0,True,McLaren,1081.569,2024-05-25 14:05:06.252,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
TSU,22,72.752,4.0,1.0,,,19.057,34.135,19.56,0 days 00:18:25.022000,0 days 00:18:59.157000,0 days 00:19:18.717000,221.0,200.0,268.0,281.0,True,SOFT,4.0,True,RB,1085.965,2024-05-25 14:05:10.648,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
STR,18,115.759,4.0,1.0,,,26.775,44.588,44.396,0 days 00:18:34.689000,0 days 00:19:19.277000,0 days 00:20:03.673000,149.0,144.0,269.0,207.0,False,SOFT,4.0,True,Aston Martin,1087.914,2024-05-25 14:05:12.597,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1070.435,21.4,46.7,60.0,,,
ALO,14,104.231,4.0,1.0,,,26.047,45.202,32.982,0 days 00:18:49.388000,0 days 00:19:34.590000,0 days 00:20:07.572000,158.0,161.0,269.0,235.0,False,SOFT,4.0,True,Aston Martin,1103.341,2024-05-25 14:05:28.024,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
GAS,10,72.736,4.0,1.0,,,19.029,34.291,19.416,0 days 00:18:58.870000,0 days 00:19:33.161000,0 days 00:19:52.577000,217.0,205.0,266.0,278.0,True,SOFT,4.0,True,Alpine,1119.841,2024-05-25 14:05:44.524,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
RUS,63,72.267,5.0,1.0,,,18.787,34.08,19.4,0 days 00:19:05.395000,0 days 00:19:39.475000,0 days 00:19:58.875000,221.0,206.0,271.0,280.0,True,SOFT,5.0,True,Mercedes,1126.608,2024-05-25 14:05:51.291,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
LEC,16,97.033,3.0,1.0,,,27.498,43.667,25.868,0 days 00:19:18.086000,0 days 00:20:01.753000,0 days 00:20:27.621000,183.0,172.0,269.0,254.0,False,SOFT,3.0,True,Ferrari,1130.588,2024-05-25 14:05:55.271,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
OCO,31,72.506,4.0,1.0,,,19.055,34.104,19.347,0 days 00:19:10.914000,0 days 00:19:45.018000,0 days 00:20:04.365000,215.0,202.0,269.0,280.0,True,SOFT,4.0,True,Alpine,1131.859,2024-05-25 14:05:56.542,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
HAM,44,72.461,5.0,1.0,,,18.792,34.084,19.585,0 days 00:19:15.206000,0 days 00:19:49.290000,0 days 00:20:08.875000,222.0,203.0,272.0,280.0,True,SOFT,5.0,True,Mercedes,1136.414,2024-05-25 14:06:01.097,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
SAI,55,72.291,3.0,1.0,,,18.977,34.081,19.233,0 days 00:19:23.879000,0 days 00:19:57.960000,0 days 00:20:17.193000,216.0,203.0,268.0,280.0,True,SOFT,3.0,True,Ferrari,1144.902,2024-05-25 14:06:09.585,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
SAR,2,72.796,5.0,1.0,,,19.006,34.437,19.353,0 days 00:19:29.804000,0 days 00:20:04.241000,0 days 00:20:23.594000,217.0,201.0,269.0,281.0,True,SOFT,5.0,True,Williams,1150.798,2024-05-25 14:06:15.481,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
NOR,4,99.713,5.0,1.0,,,27.317,48.311,24.085,0 days 00:19:41.495000,0 days 00:20:29.806000,0 days 00:20:53.891000,88.0,171.0,268.0,240.0,False,SOFT,5.0,True,McLaren,1154.178,2024-05-25 14:06:18.861,1,,True,TRACK LIMITS AT TURN 1 LAP 6 ,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
PER,11,73.359,4.0,1.0,,,19.373,34.512,19.474,0 days 00:19:35.294000,0 days 00:20:09.806000,0 days 00:20:29.280000,217.0,201.0,270.0,281.0,True,SOFT,4.0,True,Red Bull Racing,1155.921,2024-05-25 14:06:20.604,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
TSU,22,,5.0,1.0,,0 days 00:20:48.705000,27.833,46.149,,0 days 00:19:46.623000,0 days 00:20:32.775000,,122.0,174.0,,155.0,False,SOFT,5.0,True,RB,1158.717,2024-05-25 14:06:23.400,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1130.436,21.5,45.6,61.0,,,
VER,1,72.084,4.0,1.0,,,18.672,34.163,19.249,0 days 00:19:41.253000,0 days 00:20:15.416000,0 days 00:20:34.665000,221.0,201.0,268.0,280.0,True,SOFT,4.0,True,Red Bull Racing,1162.581,2024-05-25 14:06:27.264,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
RIC,3,72.766,5.0,1.0,,,19.208,34.21,19.348,0 days 00:19:45.665000,0 days 00:20:19.875000,0 days 00:20:39.223000,220.0,198.0,267.0,279.0,True,SOFT,5.0,True,RB,1166.457,2024-05-25 14:06:31.140,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
ALB,23,72.702,5.0,1.0,,,19.007,34.544,19.151,0 days 00:19:48.948000,0 days 00:20:23.492000,0 days 00:20:42.643000,217.0,202.0,267.0,277.0,True,SOFT,5.0,True,Williams,1169.941,2024-05-25 14:06:34.624,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
ZHO,24,74.151,4.0,1.0,,,19.66,34.717,19.774,0 days 00:19:53.537000,0 days 00:20:28.254000,0 days 00:20:48.028000,212.0,200.0,267.0,281.0,True,SOFT,4.0,True,Kick Sauber,1173.877,2024-05-25 14:06:38.560,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
BOT,77,73.684,4.0,1.0,,,19.462,34.607,19.615,0 days 00:19:56.864000,0 days 00:20:31.471000,0 days 00:20:51.086000,219.0,196.0,269.0,282.0,True,SOFT,4.0,True,Kick Sauber,1177.402,2024-05-25 14:06:42.085,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
MAG,20,72.404,4.0,1.0,,,18.833,33.979,19.592,0 days 00:20:01.953000,0 days 00:20:35.932000,0 days 00:20:55.524000,221.0,199.0,272.0,285.0,True,SOFT,4.0,True,Haas F1 Team,1183.12,2024-05-25 14:06:47.803,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
HUL,27,72.286,4.0,1.0,,,19.22,33.785,19.281,0 days 00:20:06.665000,0 days 00:20:40.450000,0 days 00:20:59.731000,218.0,205.0,271.0,285.0,True,SOFT,4.0,True,Haas F1 Team,1187.445,2024-05-25 14:06:52.128,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
GAS,10,100.965,5.0,1.0,,,30.253,47.172,23.54,0 days 00:20:22.830000,0 days 00:21:10.002000,0 days 00:21:33.542000,86.0,149.0,266.0,249.0,False,SOFT,5.0,True,Alpine,1192.577,2024-05-25 14:06:57.260,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
PIA,81,71.881,5.0,1.0,,,18.771,33.733,19.377,0 days 00:20:13.102000,0 days 00:20:46.835000,0 days 00:21:06.212000,221.0,205.0,265.0,278.0,True,SOFT,5.0,True,McLaren,1194.331,2024-05-25 14:06:59.014,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
RUS,63,112.435,6.0,1.0,,,28.815,56.883,26.737,0 days 00:20:27.690000,0 days 00:21:24.573000,0 days 00:21:51.310000,103.0,103.0,269.0,157.0,False,SOFT,6.0,True,Mercedes,1198.875,2024-05-25 14:07:03.558,1,,True,TRACK LIMITS AT TURN 1 LAP 7 ,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
STR,18,72.239,5.0,1.0,,,18.869,34.043,19.327,0 days 00:20:22.542000,0 days 00:20:56.585000,0 days 00:21:15.912000,220.0,204.0,270.0,281.0,True,SOFT,5.0,True,Aston Martin,1203.673,2024-05-25 14:07:08.356,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
OCO,31,93.805,5.0,1.0,,,26.348,44.537,22.92,0 days 00:20:30.713000,0 days 00:21:15.250000,0 days 00:21:38.170000,161.0,152.0,267.0,210.0,False,SOFT,5.0,True,Alpine,1204.365,2024-05-25 14:07:09.048,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
ALO,14,72.118,5.0,1.0,,,18.866,34.003,19.249,0 days 00:20:26.438000,0 days 00:21:00.441000,0 days 00:21:19.690000,221.0,202.0,271.0,282.0,True,SOFT,5.0,True,Aston Martin,1207.572,2024-05-25 14:07:12.255,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
HAM,44,106.762,6.0,1.0,,,23.617,56.074,27.071,0 days 00:20:32.492000,0 days 00:21:28.566000,0 days 00:21:55.637000,156.0,137.0,202.0,163.0,False,SOFT,6.0,True,Mercedes,1208.875,2024-05-25 14:07:13.558,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
SAI,55,99.649,4.0,1.0,,,29.379,42.369,27.901,0 days 00:20:46.572000,0 days 00:21:28.941000,0 days 00:21:56.842000,101.0,156.0,147.0,246.0,False,SOFT,4.0,True,Ferrari,1217.193,2024-05-25 14:07:21.876,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1190.422,21.5,45.5,59.0,,,
SAR,2,,6.0,1.0,,0 days 00:21:48.746000,23.794,42.201,,0 days 00:20:47.460000,0 days 00:21:29.666000,,110.0,162.0,,253.0,False,SOFT,6.0,True,Williams,1223.594,2024-05-25 14:07:28.277,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
LEC,16,72.452,4.0,1.0,,,18.794,34.388,19.27,0 days 00:20:46.415000,0 days 00:21:20.803000,0 days 00:21:40.073000,222.0,200.0,269.0,281.0,True,SOFT,4.0,True,Ferrari,1227.621,2024-05-25 14:07:32.304,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
PER,11,100.195,5.0,1.0,,,27.715,45.535,26.945,0 days 00:20:56.995000,0 days 00:21:42.530000,0 days 00:22:09.475000,127.0,164.0,270.0,217.0,False,SOFT,5.0,True,Red Bull Racing,1229.28,2024-05-25 14:07:33.963,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
VER,1,101.545,5.0,1.0,,,27.654,46.936,26.955,0 days 00:21:02.319000,0 days 00:21:49.255000,0 days 00:22:16.210000,115.0,168.0,268.0,197.0,False,SOFT,5.0,True,Red Bull Racing,1234.665,2024-05-25 14:07:39.348,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
RIC,3,,6.0,1.0,,0 days 00:22:03.924000,22.852,41.027,,0 days 00:21:02.103000,0 days 00:21:43.297000,,181.0,161.0,,233.0,False,SOFT,6.0,True,RB,1239.223,2024-05-25 14:07:43.906,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
ALB,23,99.155,6.0,1.0,,,26.453,47.291,25.411,0 days 00:21:09.096000,0 days 00:21:56.387000,0 days 00:22:21.798000,81.0,121.0,268.0,208.0,False,SOFT,6.0,True,Williams,1242.643,2024-05-25 14:07:47.326,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
ZHO,24,98.96,5.0,1.0,,,25.976,44.767,28.217,0 days 00:21:14.004000,0 days 00:21:58.771000,0 days 00:22:26.988000,135.0,153.0,268.0,242.0,False,SOFT,5.0,True,Kick Sauber,1248.028,2024-05-25 14:07:52.711,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
BOT,77,99.65,5.0,1.0,,,27.468,42.112,30.07,0 days 00:21:18.554000,0 days 00:22:00.666000,0 days 00:22:30.736000,180.0,129.0,269.0,252.0,False,SOFT,5.0,True,Kick Sauber,1251.086,2024-05-25 14:07:55.769,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
NOR,4,72.379,6.0,1.0,,,18.885,34.196,19.298,0 days 00:21:12.776000,0 days 00:21:46.972000,0 days 00:22:06.270000,220.0,202.0,265.0,279.0,True,SOFT,6.0,True,McLaren,1253.891,2024-05-25 14:07:58.574,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
MAG,20,,5.0,1.0,,0 days 00:22:16.779000,20.872,43.185,93.859,0 days 00:21:16.466000,0 days 00:21:59.694000,0 days 00:23:33.739000,194.0,153.0,,253.0,False,SOFT,5.0,True,Haas F1 Team,1255.524,2024-05-25 14:08:00.207,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
HUL,27,,5.0,1.0,,0 days 00:22:22.895000,22.204,39.201,,0 days 00:21:22.050000,0 days 00:22:01.183000,,169.0,142.0,,262.0,False,SOFT,5.0,True,Haas F1 Team,1259.731,2024-05-25 14:08:04.414,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
PIA,81,94.691,6.0,1.0,,,25.594,44.648,24.449,0 days 00:21:31.806000,0 days 00:22:16.454000,0 days 00:22:40.903000,135.0,142.0,268.0,221.0,False,SOFT,6.0,True,McLaren,1266.212,2024-05-25 14:08:10.895,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
STR,18,,6.0,1.0,,0 days 00:22:36.555000,21.607,40.588,,0 days 00:21:37.497000,0 days 00:22:18.265000,,194.0,141.0,,248.0,False,SOFT,6.0,True,Aston Martin,1275.912,2024-05-25 14:08:20.595,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
ALO,14,,6.0,1.0,,0 days 00:22:35.169000,20.927,38.064,,0 days 00:21:40.692000,0 days 00:22:18.789000,,195.0,175.0,,252.0,False,SOFT,6.0,True,Aston Martin,1279.69,2024-05-25 14:08:24.373,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1250.428,21.5,45.5,60.0,,,
GAS,10,72.113,6.0,1.0,,,19.032,33.806,19.275,0 days 00:21:52.574000,0 days 00:22:26.380000,0 days 00:22:45.655000,219.0,208.0,266.0,279.0,True,SOFT,6.0,True,Alpine,1293.542,2024-05-25 14:08:38.225,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
OCO,31,72.23,6.0,1.0,,,18.882,34.155,19.193,0 days 00:21:57.052000,0 days 00:22:31.207000,0 days 00:22:50.400000,219.0,203.0,268.0,280.0,True,SOFT,6.0,True,Alpine,1298.17,2024-05-25 14:08:42.853,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
LEC,16,116.238,5.0,1.0,,0 days 00:22:54.986000,21.593,38.423,56.222,0 days 00:22:01.666000,0 days 00:22:40.089000,0 days 00:23:36.311000,196.0,175.0,,257.0,False,SOFT,5.0,True,Ferrari,1300.073,2024-05-25 14:08:44.756,1,,False,,False,False,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
RUS,63,71.939,7.0,1.0,,,18.73,34.022,19.187,0 days 00:22:10.040000,0 days 00:22:44.062000,0 days 00:23:03.249000,224.0,206.0,270.0,280.0,True,SOFT,7.0,True,Mercedes,1311.31,2024-05-25 14:08:55.993,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
HAM,44,96.743,7.0,1.0,,,29.155,46.789,20.799,0 days 00:22:24.792000,0 days 00:23:11.581000,0 days 00:23:32.380000,131.0,183.0,270.0,193.0,False,SOFT,7.0,True,Mercedes,1315.637,2024-05-25 14:09:00.320,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
SAI,55,104.831,5.0,1.0,,,31.027,49.287,24.517,0 days 00:22:27.869000,0 days 00:23:17.156000,0 days 00:23:41.673000,97.0,162.0,267.0,256.0,False,SOFT,5.0,True,Ferrari,1316.842,2024-05-25 14:09:01.525,1,,True,TRACK LIMITS AT TURN 10 LAP 6 ,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
NOR,4,102.833,7.0,1.0,,,27.532,44.796,30.505,0 days 00:22:33.802000,0 days 00:23:18.598000,0 days 00:23:49.103000,78.0,174.0,266.0,247.0,False,SOFT,7.0,True,McLaren,1326.27,2024-05-25 14:09:10.953,1,,True,TRACK LIMITS AT TURN 16 LAP 8 ,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
PER,11,72.698,6.0,1.0,,,19.014,34.363,19.321,0 days 00:22:28.489000,0 days 00:23:02.852000,0 days 00:23:22.173000,215.0,206.0,266.0,278.0,True,SOFT,6.0,True,Red Bull Racing,1329.475,2024-05-25 14:09:14.158,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
VER,1,71.97,6.0,1.0,,,18.524,34.075,19.371,0 days 00:22:34.734000,0 days 00:23:08.809000,0 days 00:23:28.180000,223.0,205.0,268.0,280.0,True,SOFT,6.0,True,Red Bull Racing,1336.21,2024-05-25 14:09:20.893,1,,False,,False,True,Monaco Grand Prix,Q,2024-05-26,1310.442,21.5,45.3,60.0,,,
